year,brand,model,mileage,cv,fuel_type,transmission,price
13,toyota,aygo,102000,4,0,0,35000
9,citroen,ds3,117000,5,0,0,29000
11,fiat,punto,240000,4,0,0,25000
15,volkswagen,tiguan,158000,11,0,0,42000
16,mercedes,classe e,270000,10,1,1,58000
4,peugeot,208,100000,5,1,0,32000
11,bmw,serie 3 gt,160000,6,1,1,53000
21,renault,clio,240123,4,0,0,22800
10,hyundai,elantra,240000,7,0,0,37000
16,volkswagen,golf 6,190000,9,0,0,41000
17,renault,clio,290000,5,0,0,24500
12,ssangyong,actyon,195000,8,1,1,37000
6,land,rover range rover sport,102000,19,2,1,249000
9,mazda,3 sedan,230000,6,0,0,39000
9,renault,capture,123000,6,0,0,37000
7,peugeot,3008,103000,7,0,1,63000
9,kia,rio,160000,5,0,0,36000
4,ford,ecosport,99000,7,0,1,68000
6,land,rover range rover velar,60000,11,1,1,295000
11,nissan,nan,208000,5,1,0,43000
7,peugeot,208,140000,5,0,1,28000
9,kia,nan,113000,10,1,1,95000
20,peugeot,407,345000,6,2,0,23500
23,peugeot,206,222000,4,0,0,17500
19,renault,megane,234000,6,1,0,16000
7,isuzu,d-max,197000,6,1,1,112000
12,mercedes,classe e,160000,2,1,0,66000
5,fiat,500 c,20000,4,0,0,59000
11,volkswagen,passat cc,191000,10,0,1,49500
13,kia,sorento,250000,12,1,1,48000
11,bmw,x3,219000,9,0,1,75000
10,iveco,daily fourgon,31000,16,1,0,120000
7,chery,e3,95000,6,0,0,32000
14,audi,a4,233000,7,0,0,37000
5,peugeot,3008,169000,7,0,1,80000
3,skoda,octavia,30000,8,0,1,109000
4,dongfeng,sx3,32000,8,0,0,65000
11,renault,megane,182000,5,1,0,29000
4,renault,megane,142500,6,1,0,10000
6,renault,megane,42000,7,0,0,54000
15,citroen,c3,230000,5,0,0,19500
19,ford,fiesta,140000,5,0,0,23000
6,audi,a3,209000,6,1,0,64500
8,suzuki,swift,93388,5,0,0,33000
8,volkswagen,golf 7,188200,6,0,0,55000
4,ssangyong,tivoli,128000,6,0,0,54000
1,audi,a1,35000,6,0,1,83000
5,mahindra,nan,133000,5,0,0,30000
4,renault,clio,110000,5,0,0,41000
23,peugeot,206,258000,4,0,0,18000
28,opel,corsa,300000,4,0,1,12500
12,volkswagen,golf 6,280000,9,1,1,53000
3,seat,altea,47300,8,0,1,115000
7,nissan,micra,109000,5,0,0,29000
2,fiat,doblo,66000,7,1,0,41000
20,citroen,c4,311000,5,1,0,21800
13,ford,fiesta,132000,5,0,0,32000
6,rover,over.range rover sport,99000,10,1,1,149500
20,mercedes,220,270000,7,1,1,30000
10,peugeot,2008,209000,5,0,0,33000
8,audi,q3,190000,8,0,1,79000
19,renault,clio,279000,5,0,0,23000
10,volkswagen,golf 7,153000,6,0,0,51800
5,kia,picanto,112000,4,0,0,36000
20,renault,clio,200000,4,0,0,17000
6,toyota,yaris,39754,4,0,0,43000
8,mercedes,cla,42000,13,0,1,110000
2,volkswagen,t-roc,95000,6,0,0,85500
5,mg,zs,92000,7,0,1,62000
3,ssangyong,tivoli,59000,6,0,0,64900
5,audi,a5,164000,8,0,1,105000
8,seat,leon,158000,6,0,0,44900
3,fiat,panda,130000,5,0,1,35000
15,ford,fiesta,180000,5,0,0,26000
14,audi,a4,220000,7,0,0,50000
12,nissan,juke,115000,7,0,0,34800
15,volkswagen,golf 6,265000,7,0,0,36500
9,kia,rio,152000,5,0,0,39000
11,volkswagen,golf 7,185000,5,0,0,38500
14,volkswagen,polo,149000,5,0,0,28000
11,mazda,cx-5,157000,9,0,1,48000
18,volkswagen,polo,300000,5,0,0,17000
3,ssangyong,tivoli,58000,6,0,0,64000
3,skoda,fabia,118000,4,0,0,42000
5,seat,leon st,132000,6,0,0,59000
11,bmw,serie 3,90000,7,0,1,80000
5,hyundai,creta,87000,7,0,1,77000
15,audi,a4,138000,7,0,1,41000
6,suzuki,celerio,75000,4,0,0,32000
5,seat,arona,55400,6,0,0,65000
16,mercedes,cls,170000,22,0,1,45000
26,mercedes,220,166000,7,1,0,30000
3,renault,symbol,90000,5,0,1,34000
16,peugeot,308,160000,6,0,0,26000
16,peugeot,407,230000,9,0,0,30000
9,nissan,qashqai,160000,5,0,0,55000
7,audi,a4,195000,8,0,1,71000
15,mercedes,classe c,280000,9,0,1,38000
1,mg,5,25000,6,0,1,81000
4,seat,altea,92000,8,0,1,100000
1,hyundai,i 10,30000,4,0,0,41000
1,mg,gt,56000,6,0,1,74500
4,kia,rio,73000,5,0,0,51000
4,mahindra,hover,100000,5,0,0,27500
10,bmw,serie 5,210000,10,1,1,78500
5,mercedes,classe gle,65000,18,1,1,370000
6,kia,rio,156000,5,0,0,42000
9,bmw,x1,188000,6,1,0,86900
23,peugeot,206,200000,4,0,0,12700
16,fiat,500,200000,4,0,0,25000
14,kia,rio,197000,6,0,0,28000
5,peugeot,308,138000,5,1,0,44000
3,mahindra,hover,70000,5,0,0,30000
11,mercedes,220,208000,8,0,0,70000
14,citroen,berlingo,228000,7,1,0,19800
9,toyota,hilux,170000,8,1,0,346000
9,volkswagen,jetta,50000,9,0,1,44000
12,mercedes,classe e,191000,11,0,1,70000
3,kia,picanto,72000,4,0,1,49000
4,peugeot,partner,160000,5,1,0,41000
5,peugeot,208,63000,4,0,0,34000
7,kia,picanto,129500,4,0,1,33500
5,citroen,c3,47740,4,0,0,39500
5,mahindra,nan,58000,5,0,0,32000
7,peugeot,partner,170000,5,1,0,35000
14,volvo,s80,200000,9,1,1,50000
6,kia,sportage,99000,9,0,1,11900
8,kia,rio,167000,5,0,0,34000
15,renault,clio,155000,4,0,0,22000
15,volkswagen,golf 6,181000,7,0,0,41900
4,kia,sportage,74000,8,0,1,89000
8,renault,symbol,180000,5,0,0,39500
8,nissan,qashqai,140000,6,0,1,71000
9,peugeot,bipper,212000,5,1,0,24500
16,renault,megane,200000,5,1,0,24000
12,renault,megane,182000,5,1,0,28000
5,kia,sportage,87000,7,1,1,95000
9,isuzu,d-max,137000,8,1,1,100000
16,peugeot,308 sw,260000,5,0,1,23000
7,ssangyong,tivoli,96523,8,0,1,65000
16,opel,corsa,308000,5,0,0,23000
5,chery,tiggo 2,120000,6,0,0,41000
14,jeep,wrangler,210000,13,1,1,125000
3,ford,ecosport,51000,7,0,0,65000
11,volkswagen,golf 6,234000,7,0,1,40000
14,renault,symbol,257000,5,0,0,21000
14,peugeot,508,180000,9,0,0,30000
5,peugeot,308,128000,5,1,0,44000
12,volkswagen,polo,172000,5,0,0,24000
16,volkswagen,golf 6,161000,7,0,0,39000
7,suzuki,swift,157000,5,0,0,36500
3,skoda,yeti,94000,6,0,1,75000
10,seat,leon,165000,5,0,0,38700
11,hyundai,i 20,160000,4,0,1,30000
29,volkswagen,polo,250000,5,0,0,10800
3,suzuki,swift,116000,5,0,0,38000
20,renault,clio,185000,5,0,0,17000
18,bmw,serie 5,235000,12,1,1,58000
4,seat,leon,138000,6,0,0,56000
7,renault,kadjar,104000,7,0,0,62000
8,nissan,qashqai,143000,6,0,1,71000
8,volkswagen,golf 7,209000,5,0,0,62000
24,fiat,palio,300000,4,0,0,12500
4,toyota,aygo,55480,4,0,0,35000
13,volkswagen,golf,280000,5,0,0,37499
9,jeep,grand cherokee,132000,20,0,1,180000
5,chery,tiggo 2,135000,6,0,0,39000
3,mg,5,26000,7,0,1,67000
3,bmw,serie 5,80000,10,2,1,209000
13,bmw,serie 7,200000,20,1,1,155500
11,land,rover defender 110,115000,8,1,0,200000
16,mercedes,ml,240000,15,1,1,65000
17,renault,clio,226150,4,0,0,16300
10,volkswagen,jetta,199700,7,0,0,45000
10,hyundai,accent,204000,6,0,0,35000
4,volkswagen,golf 8,173000,6,0,1,86000
8,volkswagen,tiguan,230000,8,1,0,90000
23,volkswagen,polo,224000,4,0,0,15000
3,mercedes,gla,28000,8,2,1,175000
13,volkswagen,golf,219000,5,0,0,36000
4,chery,tiggo,59000,9,0,1,72000
6,peugeot,208,166000,4,0,0,30500
6,volkswagen,polo,140000,4,0,0,45500
6,volkswagen,polo,144000,4,0,0,45500
4,kia,sportage,164000,8,0,1,85000
4,nissan,micra,68000,5,0,0,31000
3,suzuki,celerio,95000,5,0,0,37000
7,bmw,x3,149000,16,1,1,108000
3,jeep,wrangler,23000,16,2,1,350000
19,peugeot,407,220000,8,1,0,16800
4,volkswagen,t-roc,77300,6,0,0,82000
7,chery,a5,168000,7,0,0,34000
10,renault,megane,233000,5,1,0,41000
27,opel,corsa,300000,4,0,0,12000
4,toyota,rav 4,32000,9,0,1,129000
17,citroen,berlingo,300000,7,1,0,17800
9,renault,symbol,303000,5,0,0,23000
6,kia,rio,118000,5,0,0,47000
9,bmw,serie 3,147000,7,0,1,59000
12,bmw,serie 3,143000,10,0,1,79000
13,volkswagen,tiguan,200000,6,1,0,61500
4,fiat,panda,81000,4,0,1,34500
15,mazda,6,260000,7,1,0,31000
4,seat,ibiza,140000,5,0,0,42000
6,citroen,berlingo,200000,5,1,0,42500
6,land,rover range rover sport,70000,21,1,1,350000
25,peugeot,205,300000,4,0,0,13000
18,fiat,siena,241558,5,0,1,18000
9,renault,clio,240000,4,1,0,29000
14,volkswagen,golf,280000,5,1,0,36500
9,fiat,panda,150000,4,0,0,31000
10,kia,rio,239000,5,0,0,39000
3,dacia,dokker,150000,5,1,0,29000
9,opel,corsa,146000,5,0,0,30000
4,volkswagen,caddy,134000,55,1,0,61000
10,peugeot,301,122000,5,0,0,28000
15,renault,megane,335000,6,1,0,32500
18,bmw,x5,183000,19,0,1,48000
23,renault,clio,299000,4,0,0,16900
2,suzuki,celerio,150000,5,0,0,40000
13,renault,megane,295000,5,1,0,33500
5,mahindra,hover,60000,5,0,0,30000
9,volkswagen,jetta,50000,9,0,1,63000
4,skoda,fabia,98000,6,0,0,82000
11,renault,fluence,199000,5,1,0,31500
5,mercedes,classe cla,50000,7,0,0,115000
11,mercedes,cla,130000,24,0,1,109000
11,renault,symbol,217000,5,0,0,28900
7,peugeot,2008,104000,5,0,0,37900
4,skoda,fabia,135000,4,0,0,43000
17,citroen,c4,289000,6,0,0,24000
30,volkswagen,fox,255000,4,0,0,7300
22,nissan,patrol,200000,11,1,0,39000
9,mercedes,classe e,189000,10,0,1,97000
8,peugeot,3008,183000,9,0,1,77000
8,kia,sportage,165000,7,1,1,81000
11,fiat,punto,160000,4,0,0,23000
5,volkswagen,golf 8,123000,8,2,1,99000
5,volkswagen,golf 7,107000,6,0,1,71500
3,mercedes,eqs berline,51000,8,2,1,350000
23,jeep,grand cherokee,317000,11,1,1,49000
8,fiat,500x,75000,7,0,1,55000
16,smart,fortwo,178000,4,0,1,22500
2,volkswagen,golf 8,55000,8,0,1,120000
5,audi,e-tron,32000,12,2,1,159000
17,renault,twingo,247000,4,0,0,22000
4,opel,astra,95000,6,0,0,55000
4,volkswagen,golf 8,84000,6,0,0,80000
16,mini,3 portes,297000,5,0,0,25500
4,citroen,c4 x,142000,6,1,0,69900
14,seat,ibiza,222000,5,0,0,25500
10,bmw,serie 3,152000,7,0,1,62500
11,audi,a3 berline,145000,5,0,0,46000
8,hyundai,veloster,158000,8,0,1,42000
14,peugeot,rcz,92000,9,0,0,39900
2,jeep,compass,37000,8,0,1,145000
3,citroen,jumpy fourgon,123000,7,1,0,64000
10,chevrolet,camaro,135000,21,0,0,130000
6,volkswagen,golf 7,150000,6,0,1,59000
6,tata,xenon x2 simple cabine,57000,7,1,0,35000
11,mazda,bt-50,248000,9,1,0,57000
4,kia,stonic,91000,6,2,0,69000
12,ford,ranger,230000,7,1,0,92500
5,peugeot,rifter,195000,5,1,0,82000
14,jeep,compass,147000,8,1,0,53900
8,land,rover range rover evoque,144000,8,1,1,89000
5,fiat,panda city cross,49000,4,0,0,39500
2,fiat,fiorino,47000,5,1,0,61000
2,hyundai,accent,45000,6,0,0,69900
1,skoda,fabia,51000,6,0,1,59000
6,kia,cerato 5p,178000,6,0,0,52000
11,dacia,dokker,230000,6,1,0,23499
9,citroen,ds3,119000,5,0,0,32000
19,ford,focus,275000,6,0,0,25000
2,hyundai,elantra,60000,8,0,0,77000
11,land,rover range rover evoque,151000,15,0,1,85000
7,suzuki,vitara,33000,6,0,1,66000
4,kia,sportage,113000,8,0,1,79000
13,renault,clio,155000,5,0,0,23000
9,bmw,x5,116000,13,1,1,150000
7,citroen,nan,286000,5,1,0,33000
13,mercedes,classe e,165000,13,1,1,112233
25,citroen,saxo,260000,4,0,0,10000
5,chery,qq,81500,3,0,0,23000
3,citroen,c4,142000,6,1,0,69900
4,renault,clio,70000,5,0,0,39000
12,renault,megane,182000,5,1,0,37850
15,renault,clio,173000,4,0,0,25000
6,citroen,berlingo,200000,5,1,0,42000
5,kia,sportage,69000,11,0,1,98000
3,bmw,x1,68000,8,0,1,119000
3,toyota,agya,160000,5,0,0,35500
9,mercedes,classe a,155000,6,0,0,63500
5,mercedes,gla,139000,7,0,1,105000
3,volkswagen,golf 8,38000,19,0,1,230000
6,nissan,qashqai,90000,6,0,1,68000
1,gwm,poer at,14000,7,1,1,118000
2,mercedes,classe c,16000,9,2,1,234800
2,mercedes,classe c,37000,9,2,1,220000
3,volkswagen,taigo,95000,5,0,0,69500
3,gwm,haval jolion,60000,9,0,1,82000
7,mercedes,glc,105000,12,0,1,145000
4,mercedes,gle,109000,12,2,1,290000
10,volkswagen,golf 7,220000,5,0,0,58000
3,cupra,formentor,55000,11,0,1,145000
7,kia,sportage,30000,8,0,1,85000
3,toyota,c-hr,65000,6,0,1,93500
5,audi,q5,111000,12,0,1,195000
14,abarth,500,180000,8,0,0,44800
11,nissan,micra,220000,5,0,0,25000
13,fiat,ducato,234000,7,1,0,27000
19,ford,fiesta,180000,5,0,0,20000
17,nan,nan,280000,10,1,0,70000
3,peugeot,expert,15000,9,1,0,52000
4,mercedes,classe cla,62000,8,0,1,145000
4,bmw,serie 5,140000,10,2,1,145000
4,volkswagen,polo,65700,4,0,0,55000
6,dongfeng,s50,87250,6,0,0,35800
8,peugeot,2008,128000,5,0,0,35500
4,nissan,qashqai,85000,6,0,1,75000
3,haval,jolion,72000,9,0,1,98000
3,fiat,tipo,115000,5,0,0,40000
11,mercedes,classe c,168000,9,0,1,78000
3,peugeot,208,110000,5,0,0,36000
7,ford,focus,175000,7,0,1,40000
26,volkswagen,polo,200000,4,0,0,14500
26,opel,corsa,200000,4,0,0,9000
8,citroen,c3,160000,4,0,1,38000
4,suzuki,celerio,37000,4,0,0,32500
3,peugeot,208,120000,4,0,0,33000
9,mercedes,classe c,230000,6,1,1,79000
4,volkswagen,golf 8,61000,6,0,0,90000
5,hyundai,i10,230000,5,0,0,34500
14,bmw,serie 3,170000,7,0,1,41000
3,kia,rio,52000,5,0,0,53000
9,mercedes,classe c,190000,8,0,1,82000
3,mercedes,classe a,50000,8,2,1,128000
14,citroen,berlingo,200000,6,1,0,27000
11,toyota,rav 4,150000,9,1,0,69000
3,suzuki,swift,100000,6,0,1,42500
3,mercedes,classe gla,28000,8,2,1,175000
4,citroen,c4 cactus,80000,5,0,0,53000
19,citroen,c4,228900,5,1,0,22000
5,volkswagen,passat,15777,8,0,0,82000
11,volkswagen,polo,158000,4,1,0,27000
17,citroen,jumpy,100000,5,1,0,25000
4,skoda,fabia,170000,4,0,0,40000
14,citroen,c4,163000,6,0,0,26500
9,mercedes,classe c,175000,1,0,1,88000
9,skoda,octavia,166000,8,0,1,46000
18,renault,clio,315000,5,0,0,19000
7,volkswagen,polo,250000,4,0,0,35900
15,renault,clio,230000,5,0,0,26000
14,mercedes,classe c coupe,150000,9,0,1,65000
12,dacia,duster,220000,5,1,0,21500
23,peugeot,206,300000,4,0,0,13200
10,hyundai,grand i10,150000,5,0,0,30000
6,kia,rio 5p,189000,5,0,0,45500
25,fiat,doblo,140000,5,1,0,29600
4,nan,nan,73000,5,0,0,34000
5,renault,megane,109000,6,1,0,49000
3,hyundai,i 20,103000,5,0,0,49000
5,volkswagen,polo,175000,4,0,0,42000
3,ford,ecosport,18000,7,0,0,75000
7,dacia,dokker van,260000,6,1,0,27500
5,hyundai,i 20,120000,5,0,0,41000
7,peugeot,301,135000,5,0,0,24000
4,kia,sportage,108000,7,1,1,98000
24,volkswagen,polo,300000,4,0,0,14000
9,opel,corsa,146000,5,0,0,31000
13,peugeot,partner,250000,5,1,0,30000
19,citroen,c3,254000,5,0,0,20500
6,audi,a5,125000,8,0,1,95000
12,peugeot,208,200000,5,0,0,18000
2,hyundai,tucson,27000,10,0,1,120000
4,renault,clio,100000,5,0,0,49000
11,fiat,500,171400,6,0,0,36000
9,volkswagen,passat cc,159000,8,1,0,75000
2,kia,picanto,19092,4,0,0,45000
9,opel,corsa,146000,6,0,0,31000
15,peugeot,partner,250000,6,1,0,35000
15,mercedes,classe c,328000,7,1,0,52000
12,renault,clio,65000,5,0,0,38000
4,volkswagen,golf 8,63741,6,0,0,90000
4,renault,clio,114000,5,0,0,40000
10,seat,leon,195000,5,0,0,41000
10,citroen,c3,156000,5,0,0,27498
18,citroen,c3,196220,6,0,0,24000
6,volkswagen,up,39000,4,0,0,38000
7,peugeot,301,132000,5,0,0,23000
3,toyota,aygo,32000,5,0,1,42000
8,mazda,bt-50,127000,22,1,0,58000
3,volkswagen,polo,81000,5,0,0,51000
6,audi,q3,129000,9,0,1,117000
4,audi,q3 sportback,59000,9,0,1,140000
8,renault,clio,100000,4,0,0,36000
14,peugeot,308,200000,6,1,0,34000
2,kia,sportage,47000,10,0,1,125000
20,volkswagen,touran,210000,8,0,1,32500
15,mercedes,classe e,142900,11,0,1,61000
8,renault,clio,99100,4,0,0,43800
12,peugeot,301,120000,5,0,0,22000
9,volkswagen,caddy,251000,5,1,0,35000
17,volkswagen,volkswagen.passat cc,28000,7,1,0,10000
6,audi,a7,63000,23,0,1,275000
16,nissan,infiniti.fx35,220000,20,0,1,57000
6,renault,clio,40000,5,0,0,43000
7,rover,over.range rover evoque,195000,9,1,1,150000
12,volkswagen,polo,248000,5,0,0,27500
13,citroen,c4,230000,6,1,0,27000
5,mg,5,83000,6,0,0,43000
13,dacia,logan,320000,6,1,1,16000
4,mahindra,hover,105000,5,0,1,29000
8,mercedes,classe c,220000,8,0,1,78000
6,kia,rio 5p,35000,5,0,0,53000
7,volkswagen,golf 7,57000,6,0,1,70000
18,citroen,c4,193000,6,0,0,24000
5,volkswagen,polo,83000,5,0,0,56000
14,renault,symbol,280000,5,0,0,21000
4,kia,rio,88900,5,0,0,54000
11,mercedes,classe c,158000,8,0,0,77000
8,volkswagen,passat cc,229000,6,1,0,26000
10,audi,a3 berline,200000,6,0,0,55500
4,suzuki,swift,117000,5,0,0,38500
6,land,rover range rover velar,48000,47,0,1,380000
17,toyota,yaris,128600,4,0,0,28000
11,dacia,dokker,230000,6,1,0,22000
12,rover,over.range rover evoque,200000,11,1,1,95000
8,volkswagen,touran,260000,7,1,0,85000
9,mercedes,classe c,200000,1,1,1,92000
8,peugeot,308,194000,5,0,0,38500
5,citroen,nan,91000,4,0,0,33000
26,peugeot,406,150000,7,0,0,2500
10,kia,rio,148000,5,0,0,38000
4,volkswagen,golf 8,65000,7,0,0,91000
16,peugeot,206,190000,6,0,0,17700
6,mercedes,classe a,56000,8,0,1,125000
5,fiat,panda,93000,4,0,0,32000
10,mercedes,classe a,125000,6,0,1,68000
2,peugeot,5008,38000,7,0,1,88000
6,mercedes,classe a,50000,7,0,1,120000
12,porsche,cayenne,200000,16,0,1,105000
3,chery,tiggo,40000,9,0,1,80000
7,mercedes,classe c,200000,7,1,1,95000
9,ssangyong,tivoli,100000,7,0,0,54000
4,suzuki,celerio,30000,3,0,0,35000
5,mahindra,hover,73000,5,0,0,28000
7,mazda,cx-5,210000,9,0,1,78000
15,peugeot,206+,164000,4,0,0,25300
13,fiat,scudo,210000,7,1,0,26000
10,land,rover defender 110,70000,10,1,0,185000
3,kia,xceed,17000,9,0,1,110000
4,geely,gx3,75000,6,0,1,51000
13,mazda,cx-7,190000,15,0,1,34000
3,byd,song,45000,9,0,1,84000
9,citroen,c4 cactus,148000,5,0,0,37000
7,audi,a3 berline,70000,6,0,1,69900
7,chevrolet,cruze,150000,7,0,0,36000
7,baic,yx kenbo s3,110000,7,0,0,38000
13,bmw,serie 1 3p,194000,6,0,0,42000
13,porsche,cayenne,236000,21,0,1,129900
10,seat,leon,179000,5,0,0,42000
12,rover,over.range rover evoque,200000,1,1,1,95000
8,ford,focus,275000,6,0,0,31500
12,rover,over.range rover evoque,200000,1,1,1,94000
12,rover,over.range rover,200000,1,1,1,94000
5,citroen,berlingo,170000,5,1,0,37000
7,volkswagen,tiguan,146000,8,0,1,99000
6,kia,sportage,97000,8,0,0,95000
4,citroen,c4 cactus,144000,5,1,0,53000
12,peugeot,308,240000,6,1,0,26000
4,toyota,corolla,62000,6,0,0,70000
12,volkswagen,passat,196000,5,1,0,41000
4,audi,a3,158000,6,1,0,87000
3,kia,rio,159000,5,0,0,44000
5,peugeot,208,108000,4,0,0,36000
12,volkswagen,passat,207000,9,0,0,43000
14,bmw,serie 3,244699,6,0,0,39500
5,chery,tiggo,70000,6,0,0,40000
13,renault,fluence,143000,7,0,0,28500
11,renault,clio,240000,6,1,0,28000
13,toyota,rav 4,155000,8,1,0,65000
3,audi,a5 coupe,56000,8,0,1,165000
3,mahindra,nan,120000,5,0,0,30000
4,tata,xenon x2 double cabine 4x2,112000,7,1,0,37000
10,mazda,6,208800,9,0,1,41000
3,mercedes,classe a,70000,8,2,1,124000
12,citroen,c3,105000,5,0,0,26500
10,mercedes,classe c,20000,7,1,1,93000
5,suzuki,swift,102000,5,0,0,35000
9,seat,leon,125000,6,0,0,56000
5,citroen,c-elysee,92000,5,0,0,24000
10,fiat,doblo,260450,5,1,1,19000
4,skoda,octavia,135000,6,0,1,57000
3,ssangyong,tivoli,64000,6,0,0,64000
8,peugeot,208,141000,5,0,0,28500
5,mercedes,classe c,99000,9,1,1,160000
14,fiat,punto,180000,5,0,1,22000
13,mercedes,classe a,109000,6,0,0,30000
2,mahindra,hover,75623,5,0,0,34000
3,suzuki,swift,74000,5,0,0,38500
25,citroen,saxo,260000,4,0,0,10500
6,dacia,dokker,220000,6,1,0,29500
10,seat,ibiza,172588,5,0,1,29000
4,kia,rio,78000,5,0,0,58000
10,citroen,c-elysee,186000,5,0,0,30500
24,peugeot,206,300000,5,0,1,13000
4,mercedes,classe a berline,78000,8,2,1,126900
3,mg,e-zs,52700,6,0,1,76000
10,bmw,serie 1,160000,5,0,0,41000
4,volkswagen,polo,168000,4,0,0,34000
11,peugeot,208,170000,5,0,0,29000
22,renault,clio,260000,5,0,1,19000
18,bmw,serie 5,215000,10,1,1,51000
7,bmw,serie 1,140000,7,0,1,59000
3,volkswagen,tiguan,75000,8,2,1,135000
5,kia,rio 5p,162000,5,0,0,49500
10,isuzu,d-max,321000,8,1,0,66000
2,hyundai,tucson,27000,10,0,1,125000
9,bmw,x1,69800,7,0,0,83000
4,hyundai,i 20,98000,5,0,0,48500
23,peugeot,206,318000,5,0,0,18000
2,renault,clio,37000,4,0,0,37000
2,peugeot,208,29500,4,0,0,42000
12,ford,mondeo,237000,9,0,0,30000
15,volkswagen,golf,277000,5,1,0,34000
23,fiat,fiorino,35000,5,1,0,42000
4,peugeot,2008,73000,6,0,0,65000
17,volkswagen,jetta,237500,6,1,0,38600
15,bmw,serie 3,210000,8,0,1,36500
6,volkswagen,nan,261000,7,0,0,60000
6,mercedes,classe c,158000,7,0,1,125000
8,bmw,serie 5,190000,16,1,1,135000
17,peugeot,206,250000,5,0,0,19800
13,fiat,punto,250800,4,0,0,26800
3,haval,jolion,59711,9,0,1,78500
9,peugeot,208,192000,4,1,0,24000
6,suzuki,celerio,70000,3,0,0,30000
11,chevrolet,aveo,250000,5,0,0,22500
7,fiat,punto,191000,4,0,0,26000
3,kia,rio,64000,5,0,1,53000
2,hyundai,grand i10,23000,4,0,0,44000
2,hyundai,i 10,93000,5,0,0,37000
15,ford,fiesta,123000,5,0,0,28500
12,peugeot,508,242000,7,0,1,30000
11,fiat,punto,168000,4,0,0,28500
14,fiat,punto,200000,4,0,0,25000
14,volkswagen,golf 6,225000,5,1,0,41000
15,fiat,grande punto,188600,5,0,1,24000
15,mini,cooper,220000,5,0,0,28500
4,fiat,tipo,102000,6,0,0,43000
3,peugeot,3008,139540,7,1,1,79000
6,dongfeng,s50,87250,6,0,0,38000
13,hyundai,ix 35,227000,6,1,0,50000
13,citroen,berlingo,304210,5,1,0,22000
8,renault,clio,157000,5,0,1,33500
8,chery,qq,81200,4,0,0,23000
3,toyota,rav 4,71000,9,2,1,136000
20,volkswagen,polo,230000,4,0,0,18000
12,ford,mondeo,193000,9,0,0,40000
7,volkswagen,golf 7,129500,6,0,0,65000
3,hyundai,i 10,80000,6,0,0,34000
6,mg,3,180000,6,0,0,38000
15,citroen,c3 picasso,296000,6,0,0,28500
12,mercedes,classe cla,280000,8,0,1,78000
14,peugeot,207,185000,6,0,0,25000
2,kia,picanto,100000,5,0,0,42000
14,mercedes,classe c coupe,150000,9,0,1,59000
5,seat,leon,89000,6,0,0,57000
5,kia,picanto,90000,5,0,1,40000
2,isuzu,d-max,72000,8,1,0,67000
22,peugeot,206,150000,6,1,1,18500
10,mercedes,classe c,50000,8,0,1,115000
4,hyundai,grand i10,40000,5,0,1,48000
15,volkswagen,touareg,250000,13,1,1,39000
4,cupra,leon,60000,8,2,1,118000
3,hyundai,i 20,87000,5,0,0,56500
12,volkswagen,polo,169000,5,0,0,27000
5,toyota,c-hr,81000,6,0,1,84000
4,dacia,dokker,66000,5,0,0,40000
9,audi,q3,204000,8,0,1,64500
2,skoda,nan,46000,6,0,1,60000
2,suzuki,carry,30000,4,0,0,39300
18,volkswagen,golf,256018,6,1,0,36500
7,fiat,fiorino,300000,5,0,0,23000
4,volkswagen,golf,80000,8,2,1,113000
4,seat,ibiza,77000,4,0,0,45500
3,haval,jolion,59711,9,0,1,79000
9,citroen,ds3,117000,5,0,0,30000
5,peugeot,2008,90000,7,0,1,58000
4,mercedes,250,68000,7,2,1,156000
7,chevrolet,cruze,165000,7,0,0,38000
3,mercedes,classe c,84000,10,2,1,161000
13,chevrolet,aveo,200000,5,0,0,24000
11,mercedes,classe cla,135000,7,0,0,72500
6,seat,ibiza,133000,4,0,0,38500
15,mercedes,classe a,195000,6,0,0,26000
12,bmw,serie 3,137000,10,0,1,69000
3,seat,arosa,48835,6,0,1,78000
25,fiat,punto,200000,5,0,1,31000
9,ford,ka,100000,4,0,0,27500
14,kia,sportage,232000,11,1,1,51000
5,mahindra,nan,65000,5,0,0,33000
8,volkswagen,golf 7,176000,5,0,0,51000
7,peugeot,208,80000,4,0,0,28000
7,nissan,qashqai,132000,6,0,0,67500
13,peugeot,206,221000,4,0,0,24000
4,kia,sportage,98000,7,2,1,105000
11,peugeot,3008,182000,5,1,0,44500
15,mini,john cooper works,117000,11,0,1,49000
21,fiat,siena,280000,5,0,0,16000
18,ford,fiesta,300000,5,0,0,20000
7,ford,focus,70000,7,0,0,51000
9,renault,symbol,296000,5,0,0,21000
20,fiat,siena,230000,5,0,0,16900
15,citroen,berlingo,250000,6,1,0,25000
12,isuzu,d-max,280000,8,1,0,80000
6,mercedes,classe e,80000,9,0,1,150000
12,kia,rio,140000,5,0,0,31000
3,kia,sportage,34000,10,0,1,128000
3,ford,ecosport,73000,7,0,0,59000
4,citroen,berlingo van,140000,7,1,1,65000
10,mercedes,classe c,240000,8,0,1,98000
3,mercedes,classe e,39000,9,0,1,190000
3,toyota,c-hr,40000,6,0,1,87000
3,mahindra,hover,92000,5,0,0,28000
26,renault,megane,275000,7,0,1,18000
7,land,rover range rover evoque,160000,8,1,1,120000
2,audi,q3,40000,9,0,1,148000
